Gene Symbol,0hpf,2hpf,4hpf,6hpf,8hpf,10hpf,12hpf,14hpf,16hpf,18hpf,20hpf,22hpf,24hpf,26hpf,28hpf,30hpf,32hpf,34hpf,36hpf,38hpf,40hpf,42hpf,44hpf,46hpf,48hpf,50hpf,52hpf,54hpf,56hpf,58hpf,60hpf,62hpf,64hpf,66hpf,68hpf,70hpf,72hpf
twist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115923659,0,0,0,0,0,0,0,0,0,0,14,52,89,152,219,272,286,348,298,353,360,466,461,436,407,432,387,418,484,392,428,460,381,418,415,522,457
usf2,554,560,540,519,502,531,526,481,403,352,424,477,495,441,436,395,388,318,286,334,349,327,288,273,248,198,203,166,162,151,170,167,181,173,181,153,205
LOC586893,4156,4257,4303,3638,1959,831,417,215,126,36,7,11,2,10,10,13,8,0,7,7,7,2,3,1,0,5,0,3,0,0,0,0,3,0,3,0,0
foxj3,4539,4646,4524,4750,4288,3255,2087,1734,1867,2031,1883,1908,1916,1779,1769,1826,1779,2050,1483,1665,1621,1736,1664,1820,1860,1866,1880,2008,1893,2026,2069,1858,2021,2087,2090,2397,2330
nsd1,948,853,838,836,749,610,208,67,57,56,84,60,59,61,66,63,79,38,56,68,69,43,70,59,73,56,45,30,33,55,36,10,55,47,34,16,41
xbp1l,1001,948,937,689,384,310,271,470,1073,1398,1544,1556,1387,1461,1535,1667,1633,1650,2289,2063,2089,2301,2282,2524,2854,2862,2825,2867,2862,3004,2963,3032,3010,3112,2898,2725,3060
yy1,1109,1166,1130,1146,1044,1079,926,945,1049,898,817,721,584,530,536,510,423,372,321,377,397,347,296,308,262,251,254,224,264,222,226,154,185,190,204,175,190
prdm14,0,0,0,0,0,0,0,0,0,0,0,13,77,105,123,123,137,86,154,170,172,144,121,141,128,144,131,124,87,82,102,41,98,93,104,80,69
LOC100891209,0,0,0,6,33,50,87,48,63,62,112,50,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gfi1,1,0,0,1,0,0,0,6,64,342,641,908,1132,1044,1035,1087,1300,1253,1219,1395,1395,1472,1500,1393,1486,1300,1297,1269,1180,949,965,668,717,819,721,621,590
LOC764243,59,66,89,96,200,312,446,467,408,369,303,291,267,220,263,253,243,361,319,264,291,231,226,273,322,316,337,427,397,436,419,532,414,306,373,433,363
zic1,0,0,0,0,36,72,229,348,346,493,366,327,379,334,288,289,355,309,166,244,249,232,225,214,230,237,254,207,199,153,173,339,183,216,195,235,191
